nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1599717-1599943,7,1,8,3,3,2,4,2,4,5,7,5,1,4,0,1,1,1,2,1,3,0,4,2,3,2,6,3,3,4,3,10,5,4,3,3,2,6,2,2,8,0,2,3,4,3,8,6,4,3,6,4,3,4,2,7,2,4,2,4,3,5,1,3,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3785458-3785237,3,3,8,3,7,3,2,4,5,3,6,2,3,2,5,4,2,3,2,3,3,2,3,2,4,5,2,2,3,3,2,5,8,5,4,5,2,1,3,2,6,3,3,4,4,0,4,5,4,4,3,3,3,5,3,1,3,0,7,4,2,4,2,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3785205-3784984,2,3,8,4,8,3,2,4,6,3,6,2,3,2,4,4,1,3,2,4,3,2,2,2,4,4,2,2,3,3,4,4,9,5,4,4,2,1,3,2,7,3,3,3,4,0,4,5,4,4,3,4,2,5,3,1,2,1,7,4,3,3,2,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/211873-212043,5,1,5,3,4,2,3,2,5,3,5,1,2,2,1,5,6,0,2,1,2,4,3,0,5,3,2,1,3,2,2,1,4,2,2,4,0,2,3,4,2,3,5,3,1,2,5,3,2,4,4,4,2,2,1,2,4,1,1,1,2,3,1,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3098202-3098350,0,3,6,0,4,5,3,3,4,1,2,1,3,5,1,0,6,2,0,1,0,0,2,4,3,3,1,1,5,1,1,2,2,3,2,3,1,0,1,2,3,0,8,3,2,0,2,3,5,4,2,3,1,2,1,2,0,1,4,1,3,1,1,6,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1604799-1604915,4,3,5,1,1,2,1,1,2,4,4,0,0,2,0,0,1,0,1,1,1,2,1,3,3,0,4,1,1,1,2,2,0,2,3,3,1,2,2,1,3,2,3,3,2,1,2,3,3,1,1,0,2,0,1,4,1,1,0,1,3,2,2,4,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1606967-1607083,2,2,4,0,0,3,2,3,4,3,3,1,0,2,2,1,0,0,2,3,0,1,1,2,2,1,2,1,2,2,1,2,3,1,4,0,0,3,0,2,2,0,2,3,1,0,1,5,5,1,1,2,3,2,0,1,2,0,1,0,4,2,1,7,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2275990-2275899,4,1,5,3,1,1,1,2,1,0,1,0,2,1,4,0,3,0,0,1,0,2,0,0,1,4,1,2,1,0,2,2,0,4,3,1,3,0,0,4,2,1,1,0,2,1,0,0,2,0,0,1,3,1,1,0,3,2,2,1,0,1,1,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/548971-549300,13,9,8,7,4,1,5,5,6,6,10,9,3,6,7,4,11,1,5,3,2,0,2,3,2,2,1,3,2,2,3,10,7,4,6,5,3,1,4,5,3,5,3,1,6,5,5,12,10,5,2,7,10,0,2,5,9,1,5,8,11,4,6,11,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2298733-2298594,8,3,6,2,2,1,0,2,4,1,1,2,4,2,3,6,2,1,1,1,2,0,0,0,2,0,0,0,1,0,0,3,2,0,3,4,1,0,0,1,3,1,0,8,2,0,3,5,1,0,9,3,1,1,0,2,5,1,3,1,6,1,3,6,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/935106-935213,1,0,4,0,1,2,1,3,1,2,1,1,2,0,2,2,0,0,2,0,0,0,1,2,2,2,3,0,2,1,2,3,3,2,3,1,1,2,0,1,4,2,5,2,1,2,2,4,1,2,1,1,0,2,2,2,2,0,4,4,0,1,2,2,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1237757-1237877,2,1,2,2,2,3,4,1,2,3,2,2,0,1,1,1,3,1,3,0,1,1,0,1,0,3,2,0,2,1,3,3,5,1,2,1,1,2,0,2,3,2,3,1,2,0,2,4,1,0,4,2,3,0,0,3,3,3,1,2,1,1,3,6,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/2048959-2048868,0,1,4,2,2,2,1,2,3,1,1,1,1,1,2,1,1,1,4,3,0,0,1,2,1,2,1,0,1,1,1,1,4,1,1,0,2,2,0,1,2,2,3,0,2,0,1,1,2,0,0,1,2,2,0,1,2,2,2,1,1,2,2,1,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1404139-1403983,1,1,3,3,2,2,3,2,1,2,4,0,0,3,2,5,2,3,3,2,2,2,2,3,5,1,1,2,3,0,0,5,3,1,0,2,1,3,4,2,7,5,2,1,2,3,3,1,2,1,4,4,3,2,1,1,2,2,4,2,0,3,5,7,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/20611-20823,3,1,7,2,1,5,7,2,4,6,4,2,3,4,2,2,4,1,4,3,0,0,2,4,3,0,2,3,0,3,1,8,8,1,4,4,2,1,1,3,9,5,2,4,3,1,9,4,5,2,3,3,2,1,2,4,5,1,5,5,2,5,5,5,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/2802210-2801988,13,3,12,1,2,3,2,3,6,4,5,4,2,1,4,4,2,0,0,0,1,3,3,0,4,2,4,3,3,2,5,6,9,4,7,3,0,2,3,2,8,4,1,3,3,2,3,6,4,0,3,7,4,1,3,5,5,2,2,3,1,4,3,5,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3879553-3879765,3,3,4,1,2,7,6,4,3,3,3,4,3,2,3,1,4,2,4,1,3,3,2,2,2,3,6,5,3,3,3,7,6,4,4,4,3,1,5,2,6,7,4,2,3,0,2,5,3,2,5,1,4,5,2,1,3,2,1,4,0,5,4,4,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/276823-277070,3,2,10,1,5,3,6,1,4,4,5,5,4,2,4,2,3,0,3,3,1,4,3,3,8,2,3,5,2,5,2,4,3,6,5,7,1,2,4,2,8,2,5,5,4,2,8,7,7,2,4,2,1,6,1,8,3,4,4,4,3,5,5,2,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1592534-1592760,7,1,8,3,3,2,3,2,4,4,7,6,1,4,1,1,1,1,2,1,3,0,4,2,3,2,5,3,2,4,4,10,5,4,3,3,2,6,2,1,8,0,2,3,4,3,7,7,4,3,6,4,3,4,2,8,2,4,2,4,4,5,1,3,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/112501-112731,5,2,13,3,3,3,3,3,6,5,3,4,3,3,5,1,2,0,0,2,0,3,2,2,5,5,4,4,1,2,1,9,4,2,7,3,2,4,5,4,6,5,3,4,2,2,4,7,9,3,6,2,6,0,1,1,5,1,4,1,3,2,4,8,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3789097-3788876,2,3,8,4,8,3,2,4,6,3,6,2,3,2,4,4,1,3,2,4,3,2,2,2,4,5,2,2,3,3,4,4,9,5,4,4,2,1,3,2,7,3,3,3,4,0,4,5,4,5,3,3,3,5,3,1,2,0,7,4,2,3,2,2,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3789350-3789129,3,3,8,4,8,3,2,4,6,3,6,2,3,2,4,4,2,3,2,3,3,2,2,2,4,5,2,2,3,3,4,4,9,5,5,4,2,1,3,2,7,3,3,3,4,0,3,5,3,5,3,3,3,5,3,1,2,0,7,4,2,3,2,2,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3789612-3789384,3,4,6,3,10,3,4,5,4,6,7,2,1,1,2,3,1,3,3,1,2,1,2,2,6,5,4,3,3,5,2,8,8,4,3,5,4,1,2,1,7,1,2,3,3,4,5,4,2,4,5,8,2,5,3,3,3,0,3,1,3,3,4,4,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1597617-1597733,4,3,5,1,1,2,1,1,2,4,4,0,0,2,0,0,1,0,1,1,1,2,1,3,3,0,3,1,1,1,2,2,0,1,3,4,1,2,2,1,3,2,3,3,2,1,2,3,3,1,1,0,1,0,1,4,1,1,1,1,4,2,2,4,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1598309-1598427,7,0,9,0,3,1,0,1,2,3,3,5,1,2,0,0,5,1,1,1,2,1,0,1,1,1,1,0,1,1,0,4,4,1,1,2,2,2,0,2,1,2,3,1,0,1,2,3,2,1,1,1,3,1,2,0,0,2,1,1,3,0,3,9,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3297279-3297142,3,3,5,1,4,4,2,1,4,2,2,2,1,0,3,1,4,2,2,0,0,1,2,2,0,5,5,7,1,0,3,0,4,2,0,2,4,3,3,2,2,4,1,0,4,3,2,2,5,0,2,2,0,4,3,0,1,1,2,0,1,1,1,1,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3839967-3840181,2,4,5,1,3,7,6,4,4,1,5,5,2,2,2,1,3,2,4,1,2,3,3,2,4,4,5,4,3,3,3,7,7,4,4,4,2,1,5,2,6,7,4,2,3,0,3,5,5,2,4,1,4,5,2,1,3,2,0,3,0,5,4,4,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/112502-112732,5,2,13,3,3,3,3,3,6,5,3,4,3,3,5,1,2,0,0,3,0,4,2,2,5,5,4,4,1,1,1,9,4,2,7,3,2,4,5,4,6,5,3,4,2,2,4,7,9,3,6,1,6,0,1,1,5,1,4,1,3,3,4,7,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/1603011-1603127,2,3,4,0,1,3,1,3,4,3,3,1,0,2,2,1,0,0,2,4,0,1,1,2,2,1,2,0,2,2,1,2,3,0,4,0,0,3,0,2,2,0,2,3,1,0,1,5,5,1,2,2,3,2,0,1,2,0,1,0,4,2,1,6,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2346018-2345874,2,0,4,2,2,5,1,1,2,5,3,1,1,4,1,1,0,2,0,0,1,0,5,1,3,1,4,6,1,1,2,3,4,2,5,5,2,3,2,1,4,3,5,2,1,0,5,3,4,1,4,0,2,1,2,1,4,1,2,1,3,1,2,0,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/621830-621731,6,0,1,5,3,3,1,2,1,0,2,0,6,1,0,4,1,1,1,2,1,0,0,1,1,0,1,1,1,1,2,0,2,1,0,1,0,0,0,1,0,0,1,2,1,0,1,4,4,4,1,4,1,1,0,1,1,1,0,3,5,2,3,2,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3331430-3331251,4,2,4,2,2,3,1,1,2,5,3,6,1,1,5,0,1,0,1,3,2,1,3,1,7,3,5,3,0,2,3,2,2,2,6,4,4,0,3,5,3,6,7,3,4,1,5,2,4,2,4,1,1,2,3,4,2,2,1,0,3,4,4,3,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/20548-20760,3,1,7,2,2,5,6,2,4,6,4,3,3,4,2,2,4,1,4,3,0,0,2,4,3,0,2,3,0,3,1,8,9,1,4,4,2,1,1,3,8,5,2,3,3,1,9,4,5,2,3,3,2,1,2,4,5,1,5,5,2,5,5,5,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3893894-3894108,4,4,5,1,3,6,6,4,3,1,4,5,3,3,3,1,3,2,4,1,2,3,3,2,4,4,4,4,3,3,3,7,7,4,4,4,3,1,4,2,6,6,4,3,2,0,2,5,5,2,4,1,4,5,2,1,3,2,1,3,0,5,4,4,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3434815-3434580,7,3,10,4,6,3,3,3,6,3,4,3,3,5,5,0,3,2,1,1,2,1,4,2,6,5,5,2,2,5,2,4,5,4,7,4,3,1,4,4,4,3,7,3,4,4,3,5,8,3,3,2,2,3,3,3,4,1,2,7,1,1,2,7,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2806852-2806606,11,2,11,4,2,5,5,5,6,6,4,2,5,4,2,2,2,1,3,2,3,3,3,2,8,3,6,3,1,1,4,8,8,6,4,2,2,4,5,5,6,2,4,4,5,0,5,5,8,5,6,1,4,3,1,1,3,5,2,2,1,3,1,1,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2727491-2727259,5,2,5,2,4,5,7,3,5,5,4,4,7,3,4,0,3,4,3,3,1,4,5,4,5,3,3,1,3,2,5,4,4,7,5,7,4,2,0,2,6,1,5,6,2,3,3,4,9,2,3,2,2,4,3,3,5,3,4,1,1,4,2,2,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/1616390-1616616,7,1,8,3,3,2,4,2,4,5,7,5,1,4,0,1,1,1,2,1,3,0,4,2,3,2,5,3,3,4,4,10,5,4,3,3,2,6,2,1,8,0,2,3,4,3,7,7,4,3,6,4,3,4,2,8,2,4,2,4,3,5,1,3,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/112366-112596,5,3,13,2,3,4,3,3,6,5,3,4,3,2,5,1,2,0,1,3,0,4,2,2,5,5,4,4,1,1,1,9,4,2,7,3,2,4,5,4,6,5,3,4,2,2,4,7,9,3,5,1,6,0,1,1,5,1,4,1,3,3,4,7,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/194674-194844,5,1,5,3,4,2,3,2,5,4,5,1,3,2,0,5,6,0,2,0,2,4,3,0,5,3,2,1,3,2,2,1,4,2,2,5,0,2,3,4,2,2,5,2,1,2,5,3,2,4,4,5,2,2,1,2,4,1,1,1,2,3,1,2,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2118542-2118397,0,2,3,0,2,3,5,4,0,3,4,2,1,5,0,4,4,2,1,2,3,1,4,2,1,1,3,1,4,3,0,2,6,1,1,3,2,1,1,2,6,1,4,3,2,0,1,1,3,4,3,3,1,2,1,0,2,1,1,2,2,4,2,4,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2118734-2118599,3,1,1,1,3,4,4,3,1,1,2,1,2,4,0,4,3,1,2,1,0,0,1,2,3,1,1,5,3,4,0,1,3,2,5,2,1,1,2,1,5,2,4,2,1,0,2,2,3,2,5,1,2,2,2,0,1,1,4,2,3,2,1,3,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3097875-3098023,0,1,6,0,4,5,3,3,4,1,2,1,3,6,1,0,5,2,0,2,0,0,2,4,3,3,1,1,5,1,1,2,2,3,2,3,1,0,1,2,3,0,8,3,2,0,2,3,5,5,2,3,1,2,1,2,0,1,4,1,3,1,1,6,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/1623638-1623754,2,3,4,0,1,3,1,3,4,3,3,1,0,2,2,1,0,0,2,4,0,1,1,2,2,1,2,0,2,2,1,2,3,0,4,0,0,3,0,2,2,0,2,3,1,0,1,5,5,1,1,2,3,2,0,1,2,0,1,0,4,2,1,7,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3140900-3141001,1,0,3,1,2,2,3,2,1,2,3,2,1,1,1,1,2,1,1,0,1,0,0,2,2,0,1,2,1,0,1,4,1,1,2,3,2,2,1,0,4,2,3,2,3,1,4,0,5,3,3,0,0,0,0,1,1,2,1,2,0,1,3,1,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3960662-3960768,2,2,3,3,3,3,1,1,4,0,2,1,0,1,3,0,2,1,1,1,0,0,1,2,2,2,2,1,3,0,1,3,1,2,2,1,1,2,0,1,2,1,4,1,2,1,4,1,4,0,2,2,2,1,0,3,1,2,0,2,0,2,2,3,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/609246-609147,5,1,1,5,2,3,1,2,2,0,2,0,6,1,0,4,1,1,1,2,1,0,0,1,1,0,1,1,1,1,2,0,2,1,0,1,1,0,0,1,0,0,1,2,1,0,1,4,5,4,1,3,1,1,0,1,1,1,0,3,4,1,4,2,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3368422-3368285,3,3,6,1,4,4,2,1,4,2,2,2,1,0,3,1,4,2,2,0,0,2,2,1,0,5,5,7,1,0,3,0,5,2,0,2,5,2,3,2,2,4,1,0,3,3,2,2,5,0,1,2,0,4,3,0,1,1,2,0,1,1,1,1,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3067166-3066952,8,2,9,2,5,1,4,3,7,3,2,5,2,4,5,3,3,0,3,2,3,1,3,3,4,6,2,3,2,2,0,4,7,3,5,3,1,1,5,2,5,3,6,6,4,0,8,2,8,5,4,0,2,4,3,0,2,2,0,5,0,4,2,3,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3908631-3908845,4,4,5,1,3,6,6,5,3,1,4,5,3,2,3,1,3,2,4,1,2,3,2,2,4,4,5,4,3,3,3,7,7,4,4,4,2,1,4,2,6,7,4,2,3,0,2,5,5,2,4,1,4,5,3,1,3,2,0,3,0,5,4,4,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/281527-281774,3,2,10,1,5,3,6,1,4,4,5,5,4,2,4,2,3,0,3,3,1,4,3,3,8,2,3,5,2,5,2,4,3,6,5,7,1,2,4,2,8,2,5,5,4,2,8,7,7,2,4,2,1,6,1,8,3,4,4,4,3,5,4,3,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/1179226-1179012,8,2,6,1,5,1,3,4,3,2,5,4,4,4,5,3,2,1,0,2,1,2,2,1,5,3,5,5,0,2,2,7,6,4,9,2,2,2,1,4,3,5,3,4,4,2,4,5,3,4,3,5,5,2,3,2,6,1,3,3,1,3,5,2,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3819374-3819153,2,3,7,4,7,3,3,4,6,3,6,2,3,2,4,4,1,2,2,5,3,2,2,2,4,5,2,2,3,3,4,4,9,5,4,4,2,1,3,2,7,3,3,3,4,0,4,5,4,5,3,3,3,5,3,1,2,0,7,4,2,4,2,2,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3819627-3819405,2,3,7,3,8,3,2,4,3,4,6,2,4,2,4,3,1,4,4,2,3,2,3,3,5,4,3,2,3,2,2,6,7,6,4,3,3,1,3,1,7,3,3,3,3,0,4,7,2,3,3,6,2,6,2,2,2,1,6,4,4,4,2,3,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3953307-3953205,4,3,4,2,2,1,1,0,2,2,2,0,0,0,4,2,1,0,3,1,3,0,1,0,1,1,1,5,1,0,0,0,3,1,2,1,1,2,0,2,4,0,2,2,2,1,2,4,1,2,0,1,1,1,1,1,1,2,4,1,1,1,3,2,Cis-reg
PS-24_4121872circular_true_q1023579_ori/1343338-1343183,0,2,4,3,4,2,3,0,1,0,4,1,1,1,6,2,2,3,3,2,3,2,2,2,5,2,0,2,3,1,0,4,3,2,0,1,1,3,3,4,8,6,2,2,1,0,4,3,1,1,3,5,1,2,1,2,2,2,5,2,0,5,4,3,Cis-reg
PS-24_4121872circular_true_q1023579_ori/2827082-2826903,7,1,6,5,2,2,2,2,4,4,6,2,3,2,2,3,3,0,2,2,1,2,1,0,2,0,1,4,0,3,2,5,6,1,5,4,1,1,3,4,5,4,3,3,3,0,7,1,8,0,1,2,2,1,1,3,5,3,3,1,1,4,5,4,Cis-reg
PS-24_4121872circular_true_q1023579_ori/3321090-3320960,3,3,5,1,4,4,1,1,4,1,2,2,1,0,3,1,3,2,2,0,0,1,2,1,0,5,5,7,1,0,2,1,4,1,0,2,4,3,3,2,1,3,1,0,4,3,2,2,5,1,1,2,0,4,3,0,1,1,2,0,1,1,1,1,Cis-reg
PS-24_4121872circular_true_q1023579_ori/3772423-3772202,3,3,8,3,6,3,2,4,5,3,6,2,4,2,5,4,2,2,2,4,3,2,3,2,4,5,2,2,2,3,2,5,8,5,4,5,2,1,3,2,6,3,3,4,4,0,4,5,4,4,3,3,3,5,3,1,3,0,7,4,3,4,2,2,Cis-reg
PS-24_4121872circular_true_q1023579_ori/3772170-3771949,2,3,7,4,6,3,3,4,6,3,6,2,3,2,4,4,1,2,2,5,3,2,2,2,4,5,2,2,3,3,4,4,8,5,4,5,2,1,3,2,7,3,3,3,4,0,4,5,4,4,3,3,4,5,3,1,2,0,7,4,2,5,2,2,Cis-reg
PS-24_4121872circular_true_q1023579_ori/200188-200358,5,1,5,3,4,2,3,2,5,4,5,1,4,2,0,5,6,0,2,1,2,4,3,0,5,3,2,1,2,2,2,1,4,2,2,5,0,2,3,4,2,2,5,2,1,2,5,3,2,4,4,4,2,2,1,2,4,1,1,1,2,3,1,2,Cis-reg
PS-24_4121872circular_true_q1023579_ori/4035960-4035880,3,1,4,0,0,0,3,1,1,1,3,0,2,1,0,1,2,0,0,1,2,1,2,0,3,4,2,0,0,1,0,0,1,3,3,2,3,1,0,1,2,1,3,1,0,1,0,3,0,1,1,0,1,2,1,1,1,0,0,1,0,2,1,1,Cis-reg
PS-24_4121872circular_true_q1023579_ori/1232133-1232235,4,2,1,1,3,1,0,2,4,1,0,2,2,3,2,0,0,0,0,2,0,2,2,1,1,0,2,2,0,4,2,3,3,0,1,4,1,2,0,0,1,0,0,0,2,1,3,3,3,1,1,5,2,2,2,2,1,0,3,2,1,3,0,1,Cis-reg
PS-24_4121872circular_true_q1023579_ori/534603-534932,13,9,8,7,4,1,4,5,6,6,10,9,3,6,7,4,11,1,5,2,2,0,2,3,2,2,1,3,2,2,3,11,7,4,6,5,3,1,4,5,3,5,3,1,6,5,5,12,9,5,2,8,10,0,3,5,9,1,5,8,11,4,6,11,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/3293885-3293748,3,3,5,1,4,3,2,1,4,2,2,2,1,1,3,1,4,2,3,0,0,2,2,1,0,4,4,8,1,0,2,1,4,1,0,2,5,3,3,2,1,4,1,0,4,3,2,2,5,1,1,2,0,4,3,0,1,1,3,0,1,1,1,1,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/2993983-2993769,9,2,9,2,5,1,4,3,6,4,2,5,2,4,5,3,3,0,3,2,3,1,3,4,5,7,2,2,2,2,0,3,7,3,5,3,1,1,5,2,6,2,5,6,4,0,8,2,8,5,4,0,2,4,3,0,1,2,0,5,0,4,2,3,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/276347-276594,3,2,10,1,5,3,6,1,4,4,5,5,4,2,4,2,3,1,3,3,1,2,3,3,8,2,3,5,2,5,2,5,3,6,5,7,1,2,4,2,8,2,5,5,4,2,8,7,7,1,4,2,1,7,1,8,3,4,4,4,3,5,5,2,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/1522539-1522658,7,2,2,2,0,2,2,2,4,2,5,3,1,3,0,1,1,0,0,1,1,2,2,0,1,3,3,0,3,3,0,2,6,1,7,1,2,1,0,1,5,0,5,1,1,1,0,0,3,0,2,2,0,2,2,4,0,0,1,0,1,1,3,3,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/3136753-3136854,1,0,2,1,2,2,2,2,1,2,3,2,1,1,1,1,2,1,1,0,1,0,0,2,2,0,1,2,1,0,1,4,0,1,3,2,1,2,2,0,5,2,3,2,2,1,4,2,5,3,3,0,0,0,1,1,1,2,1,2,0,1,3,1,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/1263793-1263913,2,1,2,2,2,3,4,1,2,3,2,3,0,1,2,0,3,1,3,0,1,1,0,1,0,3,2,0,2,1,4,2,5,1,2,1,1,2,0,2,3,3,3,1,2,0,2,4,2,0,4,2,3,0,0,3,3,2,1,2,1,1,2,5,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/2831403-2831224,6,1,6,4,2,2,2,2,4,4,6,3,4,2,2,3,2,0,3,2,1,2,1,0,2,0,1,4,0,3,2,5,7,1,5,5,1,1,3,4,5,4,3,2,3,0,6,1,8,0,1,2,2,1,1,3,5,3,3,1,1,4,5,4,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/2789945-2789723,13,3,14,1,2,3,2,3,6,5,5,3,2,1,3,4,2,0,0,0,1,3,3,0,4,2,4,4,3,2,5,6,9,4,7,3,0,2,3,2,8,4,1,3,4,2,3,5,4,0,2,7,4,1,3,6,5,2,2,2,1,4,3,4,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/3907550-3907764,2,4,5,1,3,6,6,4,4,1,5,5,2,3,2,1,3,2,4,1,2,3,3,2,4,4,4,4,3,3,3,7,7,4,4,4,2,1,5,2,6,6,4,3,3,0,3,5,5,2,4,1,4,5,2,1,3,2,1,3,0,5,4,4,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/321514-321761,3,2,10,1,6,3,5,1,5,4,5,5,4,2,4,2,3,1,3,3,1,4,3,3,8,1,3,5,2,5,2,4,3,6,5,7,1,2,4,2,7,2,5,5,4,2,8,7,7,2,4,2,1,6,1,8,3,4,4,4,3,5,5,2,Cis-reg
